Date,Close
2005-01-28,8.54
2005-01-31,8.45
2005-02-01,8.42
2005-02-02,8.45
2005-02-03,8.34
2005-02-04,8.3
2005-02-07,8.27
2005-02-08,8.26
2005-02-09,8.27
2005-02-10,8.36
2005-02-11,8.42
2005-02-14,8.52
2005-02-15,8.52
2005-02-16,8.51
2005-02-17,8.55
2005-02-18,8.57
2005-02-22,8.72
2005-02-23,8.7
2005-02-24,8.69
2005-02-25,8.71
2005-02-28,8.72
2005-03-01,8.66
2005-03-02,8.66
2005-03-03,8.61
2005-03-04,8.69
2005-03-07,8.7
2005-03-08,8.81
2005-03-09,8.82
2005-03-10,8.85
2005-03-11,8.9
2005-03-14,8.81
2005-03-15,8.82
2005-03-16,8.87
2005-03-17,8.77
2005-03-18,8.79
2005-03-21,8.62
2005-03-22,8.54
2005-03-23,8.49
2005-03-24,8.49
2005-03-28,8.52
2005-03-29,8.52
2005-03-30,8.53
2005-03-31,8.58
2005-04-01,8.53
2005-04-04,8.48
2005-04-05,8.5
2005-04-06,8.54
2005-04-07,8.52
2005-04-08,8.54
2005-04-11,8.56
2005-04-12,8.56
2005-04-13,8.58
2005-04-14,8.48
2005-04-15,8.49
2005-04-18,8.55
2005-04-19,8.67
2005-04-20,8.7
2005-04-21,8.64
2005-04-22,8.69
2005-04-25,8.69
2005-04-26,8.74
2005-04-27,8.65
2005-04-28,8.61
2005-04-29,8.69
2005-05-02,8.59
2005-05-03,8.56
2005-05-04,8.59
2005-05-05,8.6
2005-05-06,8.52
2005-05-09,8.52
2005-05-10,8.53
2005-05-11,8.55
2005-05-12,8.44
2005-05-13,8.39
2005-05-16,8.38
2005-05-17,8.38
2005-05-18,8.42
2005-05-19,8.41
2005-05-20,8.34
2005-05-23,8.33
2005-05-24,8.35
2005-05-25,8.38
2005-05-26,8.34
2005-05-27,8.39
2005-05-31,8.34
2005-06-01,8.31
2005-06-02,8.43
2005-06-03,8.45
2005-06-06,8.51
2005-06-07,8.49
2005-06-08,8.47
2005-06-09,8.46
2005-06-10,8.54
2005-06-13,8.57
2005-06-14,8.53
2005-06-15,8.56
2005-06-16,8.69
2005-06-17,8.74
2005-06-20,8.74
2005-06-21,8.76
2005-06-22,8.76
2005-06-23,8.82
2005-06-24,8.78
2005-06-27,8.78
2005-06-28,8.69
2005-06-29,8.73
2005-06-30,8.69
2005-07-01,8.55
2005-07-05,8.46
2005-07-06,8.45
2005-07-07,8.48
2005-07-08,8.46
2005-07-11,8.51
2005-07-12,8.53
2005-07-13,8.48
2005-07-14,8.39
2005-07-15,8.41
2005-07-18,8.41
2005-07-19,8.39
2005-07-20,8.45
2005-07-21,8.5
2005-07-22,8.5
2005-07-25,8.51
2005-07-26,8.46
2005-07-27,8.5
2005-07-28,8.55
2005-07-29,8.58
2005-08-01,8.64
2005-08-02,8.63
2005-08-03,8.73
2005-08-04,8.74
2005-08-05,8.73
2005-08-08,8.68
2005-08-09,8.68
2005-08-10,8.72
2005-08-11,8.9
2005-08-12,8.9
2005-08-15,8.83
2005-08-16,8.91
2005-08-17,8.79
2005-08-18,8.78
2005-08-19,8.74
2005-08-22,8.75
2005-08-23,8.76
2005-08-24,8.73
2005-08-25,8.75
2005-08-26,8.73
2005-08-29,8.72
2005-08-30,8.61
2005-08-31,8.69
2005-09-01,8.85
2005-09-02,8.85
2005-09-06,8.86
2005-09-07,8.87
2005-09-08,8.93
2005-09-09,8.98
2005-09-12,8.98
2005-09-13,8.91
2005-09-14,8.99
2005-09-15,9.1
2005-09-16,9.17
2005-09-19,9.26
2005-09-20,9.26
2005-09-21,9.42
2005-09-22,9.29
2005-09-23,9.26
2005-09-26,9.32
2005-09-27,9.26
2005-09-28,9.37
2005-09-29,9.43
2005-09-30,9.36
2005-10-03,9.3
2005-10-04,9.3
2005-10-05,9.28
2005-10-06,9.45
