Date,Close
2001-11-26,9.27
2001-11-27,9.31
2001-11-28,9.31
2001-11-29,9.31
2001-11-30,9.31
2001-12-03,9.31
2001-12-04,9.31
2001-12-05,9.31
2001-12-06,10.02
2001-12-07,9.84
2001-12-10,9.64
2001-12-11,9.88
2001-12-12,9.67
2001-12-13,9.56
2001-12-14,9.56
2001-12-17,9.56
2001-12-18,9.56
2001-12-19,9.5
2001-12-20,9.11
2001-12-21,9.15
2001-12-24,9.15
2001-12-26,9.23
2001-12-27,9.2
2001-12-28,9.39
2001-12-31,9.3
2002-01-02,9.3
2002-01-03,9.77
2002-01-04,9.91
2002-01-07,9.97
2002-01-08,9.81
2002-01-09,9.98
2002-01-10,9.72
2002-01-11,9.62
2002-01-14,9.62
2002-01-15,9.62
2002-01-16,9.62
2002-01-17,9.62
2002-01-18,9.19
2002-01-22,9.17
2002-01-23,8.93
2002-01-24,9.15
2002-01-25,9.15
2002-01-28,9.26
2002-01-29,9.26
2002-01-30,8.97
2002-01-31,9.06
2002-02-01,9.15
2002-02-04,8.82
2002-02-05,8.67
2002-02-06,8.67
2002-02-07,8.52
2002-02-08,8.46
2002-02-11,8.73
2002-02-12,8.62
2002-02-13,8.62
2002-02-14,8.94
2002-02-15,8.56
2002-02-19,8.3
2002-02-20,8.3
2002-02-21,8.18
2002-02-22,8.18
2002-02-25,8.18
2002-02-26,8.18
2002-02-27,8.22
2002-02-28,8.11
2002-03-01,8.46
2002-03-04,8.46
2002-03-05,8.93
2002-03-06,8.88
2002-03-07,9.05
2002-03-08,9.28
2002-03-11,9.23
2002-03-12,9.23
2002-03-13,8.84
2002-03-14,8.76
2002-03-15,8.77
2002-03-18,8.76
2002-03-19,8.76
2002-03-20,8.67
2002-03-21,8.67
2002-03-22,8.73
2002-03-25,8.62
2002-03-26,8.57
2002-03-27,8.57
2002-03-28,8.64
2002-04-01,8.64
2002-04-02,8.57
2002-04-03,8.57
2002-04-04,8.57
2002-04-05,8.28
2002-04-08,8.14
2002-04-09,8.14
2002-04-10,7.97
2002-04-11,7.85
2002-04-12,7.86
2002-04-15,7.93
2002-04-16,8.27
2002-04-17,8.26
2002-04-18,8.19
2002-04-19,8.19
2002-04-22,8
2002-04-23,8
2002-04-24,8
2002-04-25,8
2002-04-26,8
2002-04-29,7.52
2002-04-30,7.52
2002-05-01,7.52
2002-05-02,7.41
2002-05-03,7.2
2002-05-06,7.13
2002-05-07,7.02
2002-05-08,7.68
2002-05-09,7.47
2002-05-10,7.29
2002-05-13,7.47
2002-05-14,7.82
2002-05-15,7.84
2002-05-16,7.87
2002-05-17,7.96
2002-05-20,7.8
2002-05-21,7.75
2002-05-22,7.65
2002-05-23,7.58
2002-05-24,7.53
2002-05-28,7.53
2002-05-29,7.53
2002-05-30,7.38
2002-05-31,7.3
2002-06-03,7.15
2002-06-04,7.03
2002-06-05,7.12
2002-06-06,7.13
2002-06-07,6.77
2002-06-10,6.77
2002-06-11,6.77
2002-06-12,6.77
2002-06-13,6.77
2002-06-14,6.68
2002-06-17,6.97
2002-06-18,6.9
2002-06-19,6.76
2002-06-20,6.53
2002-06-21,6.53
2002-06-24,6.45
2002-06-25,6.28
2002-06-26,6.28
2002-06-27,6.41
2002-06-28,6.44
2002-07-01,6.44
2002-07-02,6.44
2002-07-03,6.19
2002-07-05,6.57
2002-07-08,6.36
2002-07-09,6.36
2002-07-10,6.16
2002-07-11,6.27
2002-07-12,6.36
2002-07-15,6.23
2002-07-16,6.33
2002-07-17,6.37
2002-07-18,6.37
2002-07-19,6.21
2002-07-22,5.93
2002-07-23,5.79
2002-07-24,5.82
2002-07-25,5.53
2002-07-26,5.48
2002-07-29,5.81
2002-07-30,5.86
2002-07-31,5.76
2002-08-01,5.76
2002-08-02,5.44
2002-08-05,5.44
2002-08-06,5.45
2002-08-07,5.49
2002-08-08,5.51
2002-08-09,5.7
2002-08-12,5.67
2002-08-13,5.56
2002-08-14,5.87
2002-08-15,5.87
2002-08-16,6.05
2002-08-19,6.26
2002-08-20,6.12
2002-08-21,6.3
2002-08-22,6.38
2002-08-23,6.12
2002-08-26,6.2
2002-08-27,5.97
2002-08-28,5.97
2002-08-29,5.9
2002-08-30,5.74
2002-09-03,5.57
2002-09-04,5.61
2002-09-05,5.41
2002-09-06,5.64
2002-09-09,5.57
2002-09-10,5.68
2002-09-11,5.9
2002-09-12,5.57
2002-09-13,5.55
2002-09-16,5.42
2002-09-17,5.37
2002-09-18,5.28
2002-09-19,5.18
2002-09-20,5.16
2002-09-23,4.92
2002-09-24,4.92
2002-09-25,5.08
2002-09-26,5
2002-09-27,5
2002-09-30,4.79
2002-10-01,4.97
2002-10-02,4.81
2002-10-03,4.86
2002-10-04,4.66
2002-10-07,4.61
2002-10-08,4.62
2002-10-09,4.46
2002-10-10,4.8
2002-10-11,4.97
2002-10-14,4.94
2002-10-15,5.37
2002-10-16,5
2002-10-17,5.33
2002-10-18,5.37
2002-10-21,5.49
2002-10-22,5.36
2002-10-23,5.41
2002-10-24,5.64
2002-10-25,5.56
2002-10-28,5.72
2002-10-29,5.54
2002-10-30,5.72
2002-10-31,5.81
2002-11-01,5.88
2002-11-04,6.17
2002-11-05,6.09
2002-11-06,6.2
2002-11-07,6
2002-11-08,5.97
2002-11-11,5.97
2002-11-12,5.89
2002-11-13,5.92
2002-11-14,6.16
2002-11-15,6.07
2002-11-18,6.07
2002-11-19,6.03
2002-11-20,6.24
2002-11-21,6.59
2002-11-22,6.57
2002-11-25,6.69
2002-11-26,6.47
2002-11-27,6.73
2002-11-29,6.73
2002-12-02,6.77
2002-12-03,6.61
2002-12-04,6.39
2002-12-05,6.28
2002-12-06,6.3
2002-12-09,6.13
2002-12-10,6.1
2002-12-11,6.12
2002-12-12,6.15
2002-12-13,5.99
2002-12-16,6.06
2002-12-17,6.08
2002-12-18,5.91
2002-12-19,5.88
2002-12-20,5.91
2002-12-23,5.98
2002-12-24,5.99
2002-12-26,5.97
2002-12-27,5.83
2002-12-30,5.77
2002-12-31,5.74
2003-01-02,5.99
2003-01-03,6.07
2003-01-06,6.24
2003-01-07,6.35
2003-01-08,6.13
2003-01-09,6.4
2003-01-10,6.4
2003-01-13,6.43
2003-01-14,6.45
2003-01-15,6.34
2003-01-16,6.3
2003-01-17,5.97
2003-01-21,5.92
2003-01-22,5.93
2003-01-23,6.09
2003-01-24,5.84
2003-01-27,5.67
2003-01-28,5.68
2003-01-29,5.68
2003-01-30,5.68
2003-01-31,5.66
2003-02-03,5.68
2003-02-04,5.56
2003-02-05,5.56
2003-02-06,5.56
2003-02-07,5.49
2003-02-10,5.4
2003-02-11,5.62
2003-02-12,5.5
2003-02-13,5.49
2003-02-14,5.63
2003-02-18,5.84
2003-02-19,5.81
2003-02-20,5.81
2003-02-21,5.88
2003-02-24,5.78
2003-02-25,5.78
2003-02-26,5.78
2003-02-27,5.78
2003-02-28,5.73
2003-03-03,5.76
2003-03-04,5.76
2003-03-05,5.76
2003-03-06,5.58
2003-03-07,5.47
2003-03-10,5.47
2003-03-11,5.47
2003-03-12,5.34
2003-03-13,5.57
2003-03-14,5.8
2003-03-17,6.01
2003-03-18,6.06
2003-03-19,6.06
2003-03-20,6.1
2003-03-21,6.11
2003-03-24,5.89
2003-03-25,5.93
2003-03-26,5.91
2003-03-27,5.88
2003-03-28,5.88
2003-03-31,5.65
2003-04-01,5.65
2003-04-02,5.93
2003-04-03,5.97
2003-04-04,5.82
2003-04-07,6.01
2003-04-08,5.81
2003-04-09,5.7
2003-04-10,5.7
2003-04-11,5.7
2003-04-14,5.78
2003-04-15,5.76
2003-04-16,5.97
2003-04-17,5.99
2003-04-21,6.05
2003-04-22,6.21
2003-04-23,6.22
2003-04-24,6.12
2003-04-25,6.05
2003-04-28,6.13
2003-04-29,6.19
2003-04-30,6.19
2003-05-01,6.18
2003-05-02,6.27
2003-05-05,6.35
2003-05-06,6.47
2003-05-07,6.41
2003-05-08,6.41
2003-05-09,6.45
2003-05-12,6.48
2003-05-13,6.53
2003-05-14,6.48
2003-05-15,6.55
2003-05-16,6.55
2003-05-19,6.28
2003-05-20,6.22
2003-05-21,6.27
2003-05-22,6.34
2003-05-23,6.33
2003-05-27,6.53
2003-05-28,6.57
2003-05-29,6.65
2003-05-30,6.73
2003-06-02,6.82
2003-06-03,6.64
2003-06-04,6.9
2003-06-05,6.86
2003-06-06,6.84
2003-06-09,6.8
2003-06-10,6.83
2003-06-11,6.87
2003-06-12,6.93
2003-06-13,6.83
2003-06-16,6.92
2003-06-17,6.95
2003-06-18,7.05
2003-06-19,6.98
2003-06-20,6.98
2003-06-23,6.83
2003-06-24,6.82
2003-06-25,6.7
2003-06-26,6.77
2003-06-27,6.77
2003-06-30,6.76
2003-07-01,6.76
2003-07-02,7.02
2003-07-03,7
2003-07-07,7.29
2003-07-08,7.35
2003-07-09,7.38
2003-07-10,7.22
2003-07-11,7.26
2003-07-14,7.41
2003-07-15,7.35
2003-07-16,7.3
2003-07-17,7.03
2003-07-18,7.13
2003-07-21,6.92
2003-07-22,6.99
2003-07-23,6.99
2003-07-24,7.16
2003-07-25,7.14
2003-07-28,7.16
2003-07-29,7.14
2003-07-30,7.14
2003-07-31,7.1
2003-08-01,7.1
2003-08-04,7.09
2003-08-05,7
2003-08-06,6.93
2003-08-07,6.82
2003-08-08,6.8
2003-08-11,6.91
2003-08-12,6.88
2003-08-13,7.05
2003-08-14,6.98
2003-08-15,7.08
2003-08-18,7.17
2003-08-19,7.36
2003-08-20,7.39
2003-08-21,7.35
2003-08-22,7.49
2003-08-25,7.35
2003-08-26,7.33
2003-08-27,7.5
2003-08-28,7.5
2003-08-29,7.58
2003-09-02,7.78
2003-09-03,7.9
2003-09-04,7.96
2003-09-05,7.93
2003-09-08,8.09
2003-09-09,7.95
2003-09-10,7.72
2003-09-11,7.82
2003-09-12,7.78
2003-09-15,7.81
2003-09-16,7.95
2003-09-17,7.97
2003-09-18,8.02
2003-09-19,8
2003-09-22,7.94
2003-09-23,7.93
2003-09-24,7.75
2003-09-25,7.76
2003-09-26,7.57
2003-09-29,7.71
2003-09-30,7.56
2003-10-01,7.7
2003-10-02,7.75
2003-10-03,7.97
2003-10-06,7.97
2003-10-07,8.06
2003-10-08,8.03
2003-10-09,8.02
2003-10-10,8.14
2003-10-13,8.2
2003-10-14,8.22
2003-10-15,8.27
2003-10-16,8.23
2003-10-17,8.17
2003-10-20,8.23
2003-10-21,8.29
2003-10-22,8.18
2003-10-23,7.94
2003-10-24,7.9
2003-10-27,7.9
2003-10-28,8.14
2003-10-29,8.23
2003-10-30,8.15
2003-10-31,8.18
2003-11-03,8.34
2003-11-04,8.33
2003-11-05,8.23
2003-11-06,8.4
2003-11-07,8.47
2003-11-10,8.29
2003-11-11,8.23
2003-11-12,8.35
2003-11-13,8.35
2003-11-14,8.24
2003-11-17,8.07
2003-11-18,8.04
2003-11-19,7.99
2003-11-20,8.03
2003-11-21,8.02
2003-11-24,8.18
2003-11-25,8.24
2003-11-26,8.25
2003-11-28,8.26
2003-12-01,8.39
2003-12-02,8.38
2003-12-03,8.38
2003-12-04,8.29
2003-12-05,8.29
2003-12-08,8.21
2003-12-09,8.1
2003-12-10,8.05
2003-12-11,8.22
2003-12-12,8.17
2003-12-15,8.23
2003-12-16,8.06
2003-12-17,8.12
2003-12-18,8.19
2003-12-19,8.19
2003-12-22,8.17
2003-12-23,8.28
2003-12-24,8.31
2003-12-26,8.34
2003-12-29,8.41
2003-12-30,8.44
2003-12-31,8.45
2004-01-02,8.48
2004-01-05,8.62
2004-01-06,8.72
2004-01-07,8.77
2004-01-08,9.02
2004-01-09,9.07
2004-01-12,9.14
2004-01-13,9.01
2004-01-14,9.06
2004-01-15,9.08
2004-01-16,9.24
2004-01-20,9.25
2004-01-21,9.22
2004-01-22,9.18
2004-01-23,9.09
2004-01-26,9.22
2004-01-27,9.22
2004-01-28,8.93
2004-01-29,8.85
2004-01-30,8.97
2004-02-02,8.95
2004-02-03,8.97
2004-02-04,8.76
2004-02-05,8.75
2004-02-06,8.85
2004-02-09,8.93
2004-02-10,8.97
2004-02-11,9.05
2004-02-12,8.96
2004-02-13,8.92
2004-02-17,9
2004-02-18,9.02
2004-02-19,9.06
2004-02-20,8.85
2004-02-23,8.7
2004-02-24,8.7
2004-02-25,8.73
2004-02-26,8.74
2004-02-27,8.78
2004-03-01,8.8
2004-03-02,8.84
2004-03-03,8.78
2004-03-04,8.86
2004-03-05,8.87
2004-03-08,8.7
2004-03-09,8.57
2004-03-10,8.52
2004-03-11,8.34
2004-03-12,8.35
2004-03-15,8.24
2004-03-16,8.2
2004-03-17,8.49
2004-03-18,8.47
2004-03-19,8.35
2004-03-22,8.04
2004-03-23,8.21
2004-03-24,8.15
2004-03-25,8.45
2004-03-26,8.52
2004-03-29,8.61
2004-03-30,8.55
2004-03-31,8.52
2004-04-01,8.67
2004-04-02,8.87
2004-04-05,8.97
2004-04-06,8.83
2004-04-07,8.75
2004-04-08,8.82
2004-04-12,8.79
2004-04-13,8.72
2004-04-14,8.56
2004-04-15,8.53
2004-04-16,8.41
2004-04-19,8.42
2004-04-20,8.33
2004-04-21,8.41
2004-04-22,8.55
2004-04-23,8.67
2004-04-26,8.61
2004-04-27,8.5
2004-04-28,8.29
2004-04-29,8.08
2004-04-30,8.05
2004-05-03,8.08
2004-05-04,8.17
2004-05-05,8.22
2004-05-06,8.09
2004-05-07,8.08
2004-05-10,7.9
2004-05-11,8.09
2004-05-12,8.11
2004-05-13,8.02
2004-05-14,7.9
2004-05-17,7.82
2004-05-18,7.91
2004-05-19,8.1
2004-05-20,7.97
2004-05-21,8
2004-05-24,8.09
2004-05-25,8.15
2004-05-26,8.22
2004-05-27,8.31
2004-05-28,8.25
2004-06-01,8.22
2004-06-02,8.27
2004-06-03,8.12
2004-06-04,8.19
2004-06-07,8.43
2004-06-08,8.43
2004-06-09,8.37
2004-06-10,8.34
2004-06-14,8.17
2004-06-15,8.33
2004-06-16,8.3
2004-06-17,8.21
2004-06-18,8.27
2004-06-21,8.19
2004-06-22,8.31
2004-06-23,8.37
2004-06-24,8.41
2004-06-25,8.47
2004-06-28,8.5
2004-06-29,8.42
2004-06-30,8.49
2004-07-01,8.38
2004-07-02,8.28
2004-07-06,8
2004-07-07,8.11
2004-07-08,7.99
2004-07-09,8.06
2004-07-12,7.93
2004-07-13,7.96
2004-07-14,7.78
2004-07-15,7.76
2004-07-16,7.67
2004-07-19,7.69
2004-07-20,7.69
2004-07-21,7.84
2004-07-22,7.8
2004-07-23,7.61
2004-07-26,7.57
2004-07-27,7.6
2004-07-28,7.63
2004-07-29,7.7
2004-07-30,7.77
2004-08-02,7.76
2004-08-03,7.68
2004-08-04,7.6
2004-08-05,7.5
2004-08-06,7.35
2004-08-09,7.32
2004-08-10,7.45
2004-08-11,7.22
2004-08-12,7.08
2004-08-13,7.15
2004-08-16,7.19
2004-08-17,7.3
2004-08-18,7.39
2004-08-19,7.39
2004-08-20,7.44
2004-08-23,7.48
2004-08-24,7.46
2004-08-25,7.58
2004-08-26,7.56
2004-08-27,7.58
2004-08-30,7.52
2004-08-31,7.42
2004-09-01,7.46
2004-09-02,7.59
2004-09-03,7.43
2004-09-07,7.43
2004-09-08,7.42
2004-09-09,7.51
2004-09-10,7.68
2004-09-13,7.78
2004-09-14,7.8
2004-09-15,7.7
2004-09-16,7.64
2004-09-17,7.71
2004-09-20,7.76
2004-09-21,7.81
2004-09-22,7.74
2004-09-23,7.68
2004-09-24,7.67
2004-09-27,7.54
2004-09-28,7.55
2004-09-29,7.64
2004-09-30,7.68
2004-10-01,7.84
2004-10-04,7.99
2004-10-05,7.93
2004-10-06,7.98
2004-10-07,8
2004-10-08,7.82
2004-10-11,7.84
2004-10-12,7.77
2004-10-13,7.83
2004-10-14,7.74
2004-10-15,7.77
2004-10-18,7.83
2004-10-19,7.85
2004-10-20,7.88
2004-10-21,8
2004-10-22,7.83
2004-10-25,7.82
2004-10-26,7.78
2004-10-27,8
2004-10-28,8.05
2004-10-29,8.04
2004-11-01,8.07
2004-11-02,8.05
2004-11-03,8.14
2004-11-04,8.24
2004-11-05,8.29
2004-11-08,8.25
2004-11-09,8.3
2004-11-10,8.24
2004-11-11,8.29
2004-11-12,8.38
2004-11-15,8.5
2004-11-16,8.43
2004-11-17,8.53
2004-11-18,8.6
2004-11-19,8.45
2004-11-22,8.45
2004-11-23,8.45
2004-11-24,8.43
2004-11-26,8.45
2004-11-29,8.52
2004-11-30,8.46
2004-12-01,8.57
