Date,Close
1998-01-20,78.81
1998-01-21,77.84
1998-01-22,77.19
1998-01-23,77.0
1998-01-26,77.31
1998-01-27,78.22
1998-01-28,79.13
1998-01-29,79.41
1998-01-30,79.23
1998-02-02,81.02
1998-02-03,81.66
1998-02-04,81.22
1998-02-05,81.23
1998-02-06,82.11
1998-02-09,81.78
1998-02-10,83.16
1998-02-11,83.16
1998-02-12,83.69
1998-02-13,83.64
1998-02-17,84.06
1998-02-18,84.63
1998-02-19,83.83
1998-02-20,84.28
1998-02-23,84.25
1998-02-24,84.0
1998-02-25,84.69
1998-02-26,85.16
1998-02-27,85.59
1998-03-02,85.72
1998-03-03,86.11
1998-03-04,85.53
1998-03-05,84.78
1998-03-06,86.03
1998-03-09,85.88
1998-03-10,86.72
1998-03-11,87.0
1998-03-12,86.89
1998-03-13,86.16
1998-03-16,87.47
1998-03-17,87.77
1998-03-18,87.98
1998-03-19,88.23
1998-03-20,89.16
1998-03-23,88.48
1998-03-24,89.44
1998-03-25,88.88
1998-03-26,88.63
1998-03-27,88.27
1998-03-30,88.16
1998-03-31,88.19
1998-04-01,88.94
1998-04-02,90.16
1998-04-03,90.09
1998-04-06,90.38
1998-04-07,89.89
1998-04-08,89.28
1998-04-09,90.38
1998-04-13,90.34
1998-04-14,91.44
1998-04-15,92.02
1998-04-16,91.06
1998-04-17,91.7
1998-04-20,91.3
1998-04-21,91.91
1998-04-22,91.84
1998-04-23,91.31
1998-04-24,90.55
1998-04-27,89.25
1998-04-28,88.98
1998-04-29,89.42
1998-04-30,90.88
1998-05-01,91.66
1998-05-04,91.81
1998-05-05,91.48
1998-05-06,90.28
1998-05-07,89.73
1998-05-08,90.94
1998-05-11,90.92
1998-05-12,91.92
1998-05-13,92.25
1998-05-14,91.81
1998-05-15,90.8
1998-05-18,90.53
1998-05-19,90.56
1998-05-20,91.78
1998-05-21,91.38
1998-05-22,91.23
1998-05-26,89.66
1998-05-27,89.66
1998-05-28,89.98
1998-05-29,88.84
1998-06-01,89.41
1998-06-02,88.95
1998-06-03,87.84
1998-06-04,88.89
1998-06-05,90.86
1998-06-08,90.92
1998-06-09,90.73
1998-06-10,89.75
1998-06-11,88.13
1998-06-12,88.56
1998-06-15,86.0
1998-06-16,86.8
1998-06-17,88.66
1998-06-18,88.31
1998-06-19,87.08
1998-06-22,87.17
1998-06-23,88.38
1998-06-24,89.3
1998-06-25,89.69
1998-06-26,89.69
1998-06-29,90.13
1998-06-30,89.69
1998-07-01,90.59
1998-07-02,90.3
1998-07-06,91.25
1998-07-07,91.11
1998-07-08,91.95
1998-07-09,90.88
1998-07-10,91.23
1998-07-13,90.98
1998-07-14,92.44
1998-07-15,92.5
1998-07-16,93.27
1998-07-17,93.33
1998-07-20,93.13
1998-07-21,91.75
1998-07-22,91.41
1998-07-23,89.36
1998-07-24,89.44
1998-07-27,90.25
1998-07-28,89.22
1998-07-29,89.02
1998-07-30,90.23
1998-07-31,88.53
1998-08-03,87.81
1998-08-04,84.94
1998-08-05,85.66
1998-08-06,85.66
1998-08-07,86.16
1998-08-10,85.78
1998-08-11,84.38
1998-08-12,85.69
1998-08-13,84.28
1998-08-14,84.31
1998-08-17,85.75
1998-08-18,87.38
1998-08-19,86.97
1998-08-20,86.25
1998-08-21,85.59
1998-08-24,85.63
1998-08-25,85.91
1998-08-26,85.39
1998-08-27,81.05
1998-08-28,80.78
1998-08-31,74.88
1998-09-01,78.53
1998-09-02,77.78
1998-09-03,77.03
1998-09-04,76.88
1998-09-08,80.59
1998-09-09,78.41
1998-09-10,75.75
1998-09-11,78.72
1998-09-14,79.41
1998-09-15,80.28
1998-09-16,81.13
1998-09-17,78.78
1998-09-18,78.81
1998-09-21,79.25
1998-09-22,78.86
1998-09-23,81.88
1998-09-24,79.77
1998-09-25,80.13
1998-09-28,81.28
1998-09-29,80.69
1998-09-30,78.19
1998-10-01,76.22
1998-10-02,78.16
1998-10-05,77.22
1998-10-06,77.19
1998-10-07,77.34
1998-10-08,77.31
1998-10-09,79.19
1998-10-12,79.78
1998-10-13,79.17
1998-10-14,79.69
1998-10-15,83.88
1998-10-16,84.19
1998-10-19,84.63
1998-10-20,84.89
1998-10-21,85.06
1998-10-22,85.56
1998-10-23,84.31
1998-10-26,84.38
1998-10-27,83.72
1998-10-28,83.45
1998-10-29,85.44
1998-10-30,86.03
1998-11-02,87.47
1998-11-03,87.0
1998-11-04,88.23
1998-11-05,89.5
1998-11-06,89.88
1998-11-09,89.02
1998-11-10,88.63
1998-11-11,88.36
1998-11-12,88.63
1998-11-13,89.5
1998-11-16,90.34
1998-11-17,89.97
1998-11-18,90.67
1998-11-19,90.75
1998-11-20,91.72
1998-11-23,94.09
1998-11-24,93.09
1998-11-25,93.13
1998-11-27,93.25
1998-11-30,90.81
1998-12-01,91.27
1998-12-02,90.75
1998-12-03,88.83
1998-12-04,90.5
1998-12-07,90.75
1998-12-08,90.31
1998-12-09,90.06
1998-12-10,88.28
1998-12-11,87.97
1998-12-14,86.52
1998-12-15,88.22
1998-12-16,87.88
1998-12-17,88.72
1998-12-18,88.72
1998-12-21,89.81
1998-12-22,90.34
1998-12-23,92.06
1998-12-24,92.09
1998-12-28,91.94
1998-12-29,93.48
1998-12-30,92.63
1998-12-31,91.53
1999-01-04,91.95
1999-01-05,93.22
1999-01-06,95.66
1999-01-07,95.25
1999-01-08,96.52
1999-01-11,96.34
1999-01-12,94.53
1999-01-13,93.34
1999-01-14,90.88
1999-01-15,93.47
1999-01-19,93.06
1999-01-20,93.63
1999-01-21,92.13
1999-01-22,91.31
1999-01-25,92.28
1999-01-26,93.72
1999-01-27,91.69
1999-01-28,92.47
1999-01-29,93.28
1999-02-01,93.34
1999-02-02,92.66
1999-02-03,93.88
1999-02-04,93.5
1999-02-05,93.06
1999-02-08,92.81
1999-02-09,91.38
1999-02-10,91.63
1999-02-11,94.0
1999-02-12,92.91
1999-02-16,92.7
1999-02-17,92.44
1999-02-18,93.03
1999-02-19,93.53
1999-02-22,95.69
1999-02-23,95.56
1999-02-24,93.88
1999-02-25,93.19
1999-02-26,92.89
1999-03-01,93.06
1999-03-02,93.28
1999-03-03,92.84
1999-03-04,94.97
1999-03-05,97.63
1999-03-08,97.47
1999-03-09,96.94
1999-03-10,97.94
1999-03-11,99.31
1999-03-12,98.64
1999-03-15,99.73
1999-03-16,99.44
1999-03-17,98.92
1999-03-18,100.31
1999-03-19,98.56
1999-03-22,99.13
1999-03-23,96.63
1999-03-24,96.84
1999-03-25,98.63
1999-03-26,98.28
1999-03-29,99.88
1999-03-30,99.28
1999-03-31,97.75
1999-04-01,98.27
1999-04-05,100.13
1999-04-06,99.63
1999-04-07,101.0
1999-04-08,102.06
1999-04-09,101.88
1999-04-12,103.52
1999-04-13,104.13
1999-04-14,104.34
1999-04-15,104.84
1999-04-16,104.53
1999-04-19,104.38
1999-04-20,104.47
1999-04-21,106.5
1999-04-22,107.47
1999-04-23,107.09
1999-04-26,107.25
1999-04-27,108.38
1999-04-28,108.27
1999-04-29,108.78
1999-04-30,107.63
1999-05-03,110.22
1999-05-04,109.25
1999-05-05,109.38
1999-05-06,109.5
1999-05-07,110.44
1999-05-10,110.0
1999-05-11,110.22
1999-05-12,110.16
1999-05-13,111.25
1999-05-14,109.13
1999-05-17,108.75
1999-05-18,108.83
1999-05-19,109.06
1999-05-20,108.81
1999-05-21,108.25
1999-05-24,106.38
1999-05-25,105.06
1999-05-26,107.0
1999-05-27,104.88
1999-05-28,105.14
1999-06-01,106.09
1999-06-02,105.92
1999-06-03,106.75
1999-06-04,108.22
1999-06-07,108.97
1999-06-08,107.75
1999-06-09,107.13
1999-06-10,106.22
1999-06-11,104.97
1999-06-14,105.69
1999-06-15,106.34
1999-06-16,107.78
1999-06-17,108.72
1999-06-18,108.47
1999-06-21,108.13
1999-06-22,107.16
1999-06-23,106.5
1999-06-24,105.63
1999-06-25,105.73
1999-06-28,106.69
1999-06-29,107.63
1999-06-30,109.38
1999-07-01,110.72
1999-07-02,111.66
1999-07-06,111.41
1999-07-07,111.56
1999-07-08,111.16
1999-07-09,112.06
1999-07-12,111.84
1999-07-13,111.91
1999-07-14,111.66
1999-07-15,111.7
1999-07-16,112.03
1999-07-19,111.77
1999-07-20,109.66
1999-07-21,109.94
1999-07-22,109.44
1999-07-23,109.06
1999-07-26,108.44
1999-07-27,109.63
1999-07-28,109.44
1999-07-29,107.78
1999-07-30,106.34
1999-08-02,106.56
1999-08-03,106.72
1999-08-04,106.66
1999-08-05,108.34
1999-08-06,107.09
1999-08-09,107.13
1999-08-10,106.75
1999-08-11,108.0
1999-08-12,107.91
1999-08-13,110.0
1999-08-16,110.66
1999-08-17,111.25
1999-08-18,109.89
1999-08-19,109.75
1999-08-20,111.16
1999-08-23,113.3
1999-08-24,112.94
1999-08-25,113.63
1999-08-26,112.06
1999-08-27,111.0
1999-08-30,109.06
1999-08-31,108.25
1999-09-01,109.56
1999-09-02,108.41
1999-09-03,111.31
1999-09-07,110.25
1999-09-08,110.31
1999-09-09,110.56
1999-09-10,110.31
1999-09-13,110.31
1999-09-14,109.34
1999-09-15,107.88
1999-09-16,107.53
1999-09-17,108.38
1999-09-20,108.03
1999-09-21,105.84
1999-09-22,105.14
1999-09-23,102.69
1999-09-24,102.64
1999-09-27,103.09
1999-09-28,102.75
1999-09-29,102.0
1999-09-30,103.63
1999-10-01,102.59
1999-10-04,104.41
1999-10-05,104.02
1999-10-06,105.88
1999-10-07,105.27
1999-10-08,106.59
1999-10-11,106.38
1999-10-12,104.22
1999-10-13,102.06
1999-10-14,102.63
1999-10-15,100.0
1999-10-18,101.13
1999-10-19,102.19
1999-10-20,103.72
1999-10-21,103.44
1999-10-22,104.5
1999-10-25,103.38
1999-10-26,102.69
1999-10-27,104.25
1999-10-28,106.56
1999-10-29,107.56
1999-11-01,106.5
1999-11-02,105.69
1999-11-03,106.22
1999-11-04,106.63
1999-11-05,107.53
1999-11-08,107.38
1999-11-09,106.31
1999-11-10,106.0
1999-11-11,106.09
1999-11-12,108.06
1999-11-15,107.81
1999-11-16,109.92
1999-11-17,109.22
1999-11-18,110.52
1999-11-19,110.02
1999-11-22,111.13
1999-11-23,110.09
1999-11-24,110.14
1999-11-26,109.44
1999-11-29,109.55
1999-11-30,108.69
1999-12-01,110.09
1999-12-02,110.61
1999-12-03,112.95
1999-12-06,112.25
1999-12-07,111.2
1999-12-08,110.47
1999-12-09,111.38
1999-12-10,112.47
1999-12-13,112.22
1999-12-14,111.81
1999-12-15,112.27
1999-12-16,112.41
1999-12-17,112.81
1999-12-20,111.44
1999-12-21,112.06
1999-12-22,112.19
1999-12-23,114.48
1999-12-27,114.13
1999-12-28,115.06
1999-12-29,114.88
1999-12-30,114.45
1999-12-31,115.19
2000-01-03,113.5
2000-01-04,109.77
2000-01-05,111.19
2000-01-06,111.75
2000-01-07,115.5
2000-01-10,116.0
2000-01-11,115.14
2000-01-12,115.44
